"prey";"quarter";"year";"predator";"diet"
"cod";"Q4";2001;"grey seal";0.561912779323773
"flatfish";"Q4";2001;"grey seal";0.378340559317989
"other";"Q4";2001;"grey seal";0.0597466613582383
"cod";"Q1";2002;"grey seal";0.573209032744994
"flatfish";"Q1";2002;"grey seal";0.367045716011702
"other";"Q1";2002;"grey seal";0.0597452512433043
"cod";"Q2";2002;"grey seal";0.573209032744994
"flatfish";"Q2";2002;"grey seal";0.367045716011702
"other";"Q2";2002;"grey seal";0.0597452512433043
"cod";"Q3";2002;"grey seal";0.573209032744994
"flatfish";"Q3";2002;"grey seal";0.367045716011702
"other";"Q3";2002;"grey seal";0.0597452512433043
"cod";"Q4";2002;"grey seal";0.573209032744994
"flatfish";"Q4";2002;"grey seal";0.367045716011702
"other";"Q4";2002;"grey seal";0.0597452512433043
"cod";"Q1";2003;"grey seal";0.579161982629946
"flatfish";"Q1";2003;"grey seal";0.363089424418896
"other";"Q1";2003;"grey seal";0.0577485929511582
"cod";"Q2";2003;"grey seal";0.579161982629946
"flatfish";"Q2";2003;"grey seal";0.363089424418896
"other";"Q2";2003;"grey seal";0.0577485929511582
"cod";"Q3";2003;"grey seal";0.579161982629946
"flatfish";"Q3";2003;"grey seal";0.363089424418896
"other";"Q3";2003;"grey seal";0.0577485929511582
"cod";"Q4";2003;"grey seal";0.579161982629946
"flatfish";"Q4";2003;"grey seal";0.363089424418896
"other";"Q4";2003;"grey seal";0.0577485929511582
"cod";"Q1";2004;"grey seal";0.591745807070506
"flatfish";"Q1";2004;"grey seal";0.345056986454821
"other";"Q1";2004;"grey seal";0.0631972064746733
"cod";"Q2";2004;"grey seal";0.591745807070506
"flatfish";"Q2";2004;"grey seal";0.345056986454821
"other";"Q2";2004;"grey seal";0.0631972064746733
"cod";"Q3";2004;"grey seal";0.591745807070506
"flatfish";"Q3";2004;"grey seal";0.345056986454821
"other";"Q3";2004;"grey seal";0.0631972064746733
"cod";"Q4";2004;"grey seal";0.591745807070506
"flatfish";"Q4";2004;"grey seal";0.345056986454821
"other";"Q4";2004;"grey seal";0.0631972064746733
"cod";"Q1";2005;"grey seal";0.600073296163606
"flatfish";"Q1";2005;"grey seal";0.34064672426362
"other";"Q1";2005;"grey seal";0.059279979572774
"cod";"Q2";2005;"grey seal";0.600073296163606
"flatfish";"Q2";2005;"grey seal";0.34064672426362
"other";"Q2";2005;"grey seal";0.059279979572774
"cod";"Q3";2005;"grey seal";0.600073296163606
"flatfish";"Q3";2005;"grey seal";0.34064672426362
"other";"Q3";2005;"grey seal";0.059279979572774
"cod";"Q4";2005;"grey seal";0.600073296163606
"flatfish";"Q4";2005;"grey seal";0.34064672426362
"other";"Q4";2005;"grey seal";0.059279979572774
"cod";"Q1";2006;"grey seal";0.550420509618498
"flatfish";"Q1";2006;"grey seal";0.385846598023301
"other";"Q1";2006;"grey seal";0.0637328923582011
"cod";"Q2";2006;"grey seal";0.550420509618498
"flatfish";"Q2";2006;"grey seal";0.385846598023301
"other";"Q2";2006;"grey seal";0.0637328923582011
"cod";"Q3";2006;"grey seal";0.550420509618498
"flatfish";"Q3";2006;"grey seal";0.385846598023301
"other";"Q3";2006;"grey seal";0.0637328923582011
"cod";"Q4";2006;"grey seal";0.550420509618498
"flatfish";"Q4";2006;"grey seal";0.385846598023301
"other";"Q4";2006;"grey seal";0.0637328923582011
"cod";"Q1";2007;"grey seal";0.514208446933001
"flatfish";"Q1";2007;"grey seal";0.416724409900288
"other";"Q1";2007;"grey seal";0.0690671431667106
"cod";"Q2";2007;"grey seal";0.514208446933001
"flatfish";"Q2";2007;"grey seal";0.416724409900288
"other";"Q2";2007;"grey seal";0.0690671431667106
"cod";"Q3";2007;"grey seal";0.514208446933001
"flatfish";"Q3";2007;"grey seal";0.416724409900288
"other";"Q3";2007;"grey seal";0.0690671431667106
"cod";"Q4";2007;"grey seal";0.514208446933001
"flatfish";"Q4";2007;"grey seal";0.416724409900288
"other";"Q4";2007;"grey seal";0.0690671431667106
"cod";"Q1";2008;"grey seal";0.438915630126614
"flatfish";"Q1";2008;"grey seal";0.484608685119101
"other";"Q1";2008;"grey seal";0.0764756847542844
"cod";"Q2";2008;"grey seal";0.438915630126614
"flatfish";"Q2";2008;"grey seal";0.484608685119101
"other";"Q2";2008;"grey seal";0.0764756847542844
"cod";"Q3";2008;"grey seal";0.438915630126614
"flatfish";"Q3";2008;"grey seal";0.484608685119101
"other";"Q3";2008;"grey seal";0.0764756847542844
"cod";"Q4";2008;"grey seal";0.438915630126614
"flatfish";"Q4";2008;"grey seal";0.484608685119101
"other";"Q4";2008;"grey seal";0.0764756847542844
"cod";"Q1";2009;"grey seal";0.458809512010083
"flatfish";"Q1";2009;"grey seal";0.470418164964654
"other";"Q1";2009;"grey seal";0.0707723230252638
"cod";"Q2";2009;"grey seal";0.458809512010083
"flatfish";"Q2";2009;"grey seal";0.470418164964654
"other";"Q2";2009;"grey seal";0.0707723230252638
"cod";"Q3";2009;"grey seal";0.458809512010083
"flatfish";"Q3";2009;"grey seal";0.470418164964654
"other";"Q3";2009;"grey seal";0.0707723230252638
"cod";"Q4";2009;"grey seal";0.458809512010083
"flatfish";"Q4";2009;"grey seal";0.470418164964654
"other";"Q4";2009;"grey seal";0.0707723230252638
"cod";"Q1";2010;"grey seal";0.519889250167356
"flatfish";"Q1";2010;"grey seal";0.415992890460835
"other";"Q1";2010;"grey seal";0.0641178593718082
"cod";"Q2";2010;"grey seal";0.519889250167356
"flatfish";"Q2";2010;"grey seal";0.415992890460835
"other";"Q2";2010;"grey seal";0.0641178593718082
"cod";"Q3";2010;"grey seal";0.519889250167356
"flatfish";"Q3";2010;"grey seal";0.415992890460835
"other";"Q3";2010;"grey seal";0.0641178593718082
"cod";"Q4";2010;"grey seal";0.519889250167356
"flatfish";"Q4";2010;"grey seal";0.415992890460835
"other";"Q4";2010;"grey seal";0.0641178593718082
"cod";"Q1";2011;"grey seal";0.495983415547542
"flatfish";"Q1";2011;"grey seal";0.436116368982448
"other";"Q1";2011;"grey seal";0.0679002154700105
"cod";"Q2";2011;"grey seal";0.495983415547542
"flatfish";"Q2";2011;"grey seal";0.436116368982448
"other";"Q2";2011;"grey seal";0.0679002154700105
"cod";"Q3";2011;"grey seal";0.495983415547542
"flatfish";"Q3";2011;"grey seal";0.436116368982448
"other";"Q3";2011;"grey seal";0.0679002154700105
"cod";"Q4";2011;"grey seal";0.495983415547542
"flatfish";"Q4";2011;"grey seal";0.436116368982448
"other";"Q4";2011;"grey seal";0.0679002154700105
"cod";"Q1";2012;"grey seal";0.483391349399967
"flatfish";"Q1";2012;"grey seal";0.452025493067075
"other";"Q1";2012;"grey seal";0.0645831575329578
"cod";"Q2";2012;"grey seal";0.483391349399967
"flatfish";"Q2";2012;"grey seal";0.452025493067075
"other";"Q2";2012;"grey seal";0.0645831575329578
"cod";"Q3";2012;"grey seal";0.483391349399967
"flatfish";"Q3";2012;"grey seal";0.452025493067075
"other";"Q3";2012;"grey seal";0.0645831575329578
"cod";"Q4";2012;"grey seal";0.483391349399967
"flatfish";"Q4";2012;"grey seal";0.452025493067075
"other";"Q4";2012;"grey seal";0.0645831575329578
"cod";"Q1";2013;"grey seal";0.491169075917319
"flatfish";"Q1";2013;"grey seal";0.444519358948377
"other";"Q1";2013;"grey seal";0.0643115651343034
"cod";"Q2";2013;"grey seal";0.491169075917319
"flatfish";"Q2";2013;"grey seal";0.444519358948377
"other";"Q2";2013;"grey seal";0.0643115651343034
"cod";"Q3";2013;"grey seal";0.491169075917319
"flatfish";"Q3";2013;"grey seal";0.444519358948377
"other";"Q3";2013;"grey seal";0.0643115651343034
"cod";"Q4";2013;"grey seal";0.491169075917319
"flatfish";"Q4";2013;"grey seal";0.444519358948377
"other";"Q4";2013;"grey seal";0.0643115651343034
"cod";"Q1";2014;"grey seal";0.494593329574729
"flatfish";"Q1";2014;"grey seal";0.443599427293659
"other";"Q1";2014;"grey seal";0.0618072431316114
"cod";"Q2";2014;"grey seal";0.494593329574729
"flatfish";"Q2";2014;"grey seal";0.443599427293659
"other";"Q2";2014;"grey seal";0.0618072431316114
"cod";"Q3";2014;"grey seal";0.494593329574729
"flatfish";"Q3";2014;"grey seal";0.443599427293659
"other";"Q3";2014;"grey seal";0.0618072431316114
"cod";"Q4";2014;"grey seal";0.494593329574729
"flatfish";"Q4";2014;"grey seal";0.443599427293659
"other";"Q4";2014;"grey seal";0.0618072431316114
"cod";"Q1";2015;"grey seal";0.456802176285492
"flatfish";"Q1";2015;"grey seal";0.476235938004162
"other";"Q1";2015;"grey seal";0.0669618857103461
"cod";"Q2";2015;"grey seal";0.456802176285492
"flatfish";"Q2";2015;"grey seal";0.476235938004162
"other";"Q2";2015;"grey seal";0.0669618857103461
"cod";"Q3";2015;"grey seal";0.456802176285492
"flatfish";"Q3";2015;"grey seal";0.476235938004162
"other";"Q3";2015;"grey seal";0.0669618857103461
"cod";"Q4";2015;"grey seal";0.456802176285492
"flatfish";"Q4";2015;"grey seal";0.476235938004162
"other";"Q4";2015;"grey seal";0.0669618857103461
"cod";"Q1";2016;"grey seal";0.403737064436509
"flatfish";"Q1";2016;"grey seal";0.524543287276068
"other";"Q1";2016;"grey seal";0.0717196482874224
"cod";"Q2";2016;"grey seal";0.403737064436509
"flatfish";"Q2";2016;"grey seal";0.524543287276068
"other";"Q2";2016;"grey seal";0.0717196482874224
"cod";"Q3";2016;"grey seal";0.403737064436509
"flatfish";"Q3";2016;"grey seal";0.524543287276068
"other";"Q3";2016;"grey seal";0.0717196482874224
"cod";"Q4";2016;"grey seal";0.403737064436509
"flatfish";"Q4";2016;"grey seal";0.524543287276068
"other";"Q4";2016;"grey seal";0.0717196482874224
"cod";"Q1";2017;"grey seal";0.451574055376703
"flatfish";"Q1";2017;"grey seal";0.482378836270414
"other";"Q1";2017;"grey seal";0.0660471083528825
"cod";"Q2";2017;"grey seal";0.451574055376703
"flatfish";"Q2";2017;"grey seal";0.482378836270414
"other";"Q2";2017;"grey seal";0.0660471083528825
"cod";"Q3";2017;"grey seal";0.451574055376703
"flatfish";"Q3";2017;"grey seal";0.482378836270414
"other";"Q3";2017;"grey seal";0.0660471083528825
"cod";"Q4";2017;"grey seal";0.451574055376703
"flatfish";"Q4";2017;"grey seal";0.482378836270414
"other";"Q4";2017;"grey seal";0.0660471083528825
"cod";"Q1";2018;"grey seal";0.495708890526104
"flatfish";"Q1";2018;"grey seal";0.442575036601003
"other";"Q1";2018;"grey seal";0.0617160728728931
"cod";"Q2";2018;"grey seal";0.495708890526104
"flatfish";"Q2";2018;"grey seal";0.442575036601003
"other";"Q2";2018;"grey seal";0.0617160728728931
"cod";"Q3";2018;"grey seal";0.495708890526104
"flatfish";"Q3";2018;"grey seal";0.442575036601003
"other";"Q3";2018;"grey seal";0.0617160728728931
"cod";"Q4";2018;"grey seal";0.495708890526104
"flatfish";"Q4";2018;"grey seal";0.442575036601003
"other";"Q4";2018;"grey seal";0.0617160728728931
"cod";"Q1";2019;"grey seal";0.352206472989155
"flatfish";"Q1";2019;"grey seal";0.568448035355508
"other";"Q1";2019;"grey seal";0.0793454916553373
"cod";"Q2";2019;"grey seal";0.352206472989155
"flatfish";"Q2";2019;"grey seal";0.568448035355508
"other";"Q2";2019;"grey seal";0.0793454916553373
"cod";"Q3";2019;"grey seal";0.352206472989155
"flatfish";"Q3";2019;"grey seal";0.568448035355508
"other";"Q3";2019;"grey seal";0.0793454916553373
"cod";"Q4";2019;"grey seal";0.352206472989155
"flatfish";"Q4";2019;"grey seal";0.568448035355508
"other";"Q4";2019;"grey seal";0.0793454916553373
"cod";"Q1";2020;"grey seal";0.294823937987271
"flatfish";"Q1";2020;"grey seal";0.615349187243195
"other";"Q1";2020;"grey seal";0.0898268747695338
"cod";"Q2";2020;"grey seal";0.294823937987271
"flatfish";"Q2";2020;"grey seal";0.615349187243195
"other";"Q2";2020;"grey seal";0.0898268747695338
"cod";"Q3";2020;"grey seal";0.294823937987271
"flatfish";"Q3";2020;"grey seal";0.615349187243195
"other";"Q3";2020;"grey seal";0.0898268747695338
"cod";"Q4";2020;"grey seal";0.294823937987271
"flatfish";"Q4";2020;"grey seal";0.615349187243195
"other";"Q4";2020;"grey seal";0.0898268747695338
"cod";"Q1";2021;"grey seal";0.335791483845947
"flatfish";"Q1";2021;"grey seal";0.579548189634244
"other";"Q1";2021;"grey seal";0.0846603265198086
"cod";"Q2";2021;"grey seal";0.335791483845947
"flatfish";"Q2";2021;"grey seal";0.579548189634244
"other";"Q2";2021;"grey seal";0.0846603265198086
"cod";"Q3";2021;"grey seal";0.335791483845947
"flatfish";"Q3";2021;"grey seal";0.579548189634244
"other";"Q3";2021;"grey seal";0.0846603265198086
"cod";"Q4";2021;"grey seal";0.335791483845947
"flatfish";"Q4";2021;"grey seal";0.579548189634244
"other";"Q4";2021;"grey seal";0.0846603265198086
"cod";"Q1";2022;"grey seal";0.365439839862764
"flatfish";"Q1";2022;"grey seal";0.551936784165124
"other";"Q1";2022;"grey seal";0.0826233759721121
"cod";"Q2";2022;"grey seal";0.365439839862764
"flatfish";"Q2";2022;"grey seal";0.551936784165124
"other";"Q2";2022;"grey seal";0.0826233759721121
"cod";"Q3";2022;"grey seal";0.365439839862764
"flatfish";"Q3";2022;"grey seal";0.551936784165124
"other";"Q3";2022;"grey seal";0.0826233759721121
"cod";"Q4";2022;"grey seal";0.365439839862764
"flatfish";"Q4";2022;"grey seal";0.551936784165124
"other";"Q4";2022;"grey seal";0.0826233759721121
"cod";"Q1";2023;"grey seal";0.454062081578702
"flatfish";"Q1";2023;"grey seal";0.473463174296413
"other";"Q1";2023;"grey seal";0.072474744124885
"cod";"Q2";2023;"grey seal";0.454062081578702
"flatfish";"Q2";2023;"grey seal";0.473463174296413
"other";"Q2";2023;"grey seal";0.072474744124885
"cod";"Q3";2023;"grey seal";0.454062081578702
"flatfish";"Q3";2023;"grey seal";0.473463174296413
"other";"Q3";2023;"grey seal";0.072474744124885
"cod";"Q4";2023;"grey seal";0.454062081578702
"flatfish";"Q4";2023;"grey seal";0.473463174296413
"other";"Q4";2023;"grey seal";0.072474744124885
